"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"438";"C";"438";"439";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"438";"D";"439";"438";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"439";"C";"439";"440";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"439";"D";"440";"439";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"440";"C";"440";"441";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"440";"D";"441";"440";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"441";"D";"442";"441";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"441";"C";"441";"442";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"442";"D";"443";"442";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"442";"C";"442";"443";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"443";"D";"444";"443";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"443";"C";"443";"444";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"444";"C";"444";"445";"1";"Pavimentada";"2026-08-04";"7.5";"32.5";"15";"15"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"444";"D";"445";"444";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"15"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Regular";"Ruim";"BR-135";"445";"C";"445";"446";"1";"Pavimentada";"2026-08-04";"0";"43.75";"13,125";"13.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Regular";"Ruim";"BR-135";"445";"D";"446";"445";"1";"Pavimentada";"2026-08-04";"0";"43.75";"13,125";"13.125"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"446";"D";"447";"446";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"446";"C";"446";"447";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"447";"D";"448";"447";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"13.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"447";"C";"447";"448";"1";"Pavimentada";"2026-08-04";"7.5";"27.5";"13,5";"13.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"448";"D";"449";"448";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"448";"C";"448";"449";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"449";"C";"449";"450";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"30.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Pessimo";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"449";"D";"450";"449";"1";"Pavimentada";"2026-08-04";"30";"32.5";"30,75";"30.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"450";"C";"450";"451";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"450";"D";"451";"450";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"451";"C";"451";"452";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"14.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"451";"D";"452";"451";"1";"Pavimentada";"2026-08-04";"15";"12.5";"14,25";"14.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"452";"D";"453";"452";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"14.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"452";"C";"452";"453";"1";"Pavimentada";"2026-08-04";"15";"12.5";"14,25";"14.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"453";"D";"454";"453";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"453";"C";"453";"454";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"454";"C";"454";"455";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"454";"D";"455";"454";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"455";"C";"455";"456";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"455";"D";"456";"455";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"456";"D";"457";"456";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"456";"C";"456";"457";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"457";"D";"458";"457";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"457";"C";"457";"458";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"458";"D";"459";"458";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"458";"C";"458";"459";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"459";"C";"459";"460";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"459";"D";"460";"459";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"460";"C";"460";"461";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"460";"D";"461";"460";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"461";"C";"461";"462";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"461";"D";"462";"461";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"462";"D";"463";"462";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"462";"C";"462";"463";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"463";"C";"463";"464";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"463";"D";"464";"463";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"464";"D";"465";"464";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"464";"C";"464";"465";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"465";"C";"465";"466";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"465";"D";"466";"465";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"466";"D";"467";"466";"1";"Pavimentada";"2026-08-04";"5";"37.5";"14,75";"14.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"466";"C";"466";"467";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"14.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"467";"C";"467";"468";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"467";"D";"468";"467";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"468";"C";"468";"469";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"468";"D";"469";"468";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"11.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"469";"D";"470";"469";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"469";"C";"469";"470";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"470";"D";"471";"470";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Ruim";"Ruim";"Ruim";"BR-135";"470";"C";"470";"471";"1";"Pavimentada";"2026-08-04";"12.5";"50";"23,75";"23.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"471";"C";"471";"472";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"18.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Pessimo";"Ruim";"BR-135";"471";"D";"472";"471";"1";"Pavimentada";"2026-08-04";"0";"62.5";"18,75";"18.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"472";"D";"473";"472";"1";"Pavimentada";"2026-08-04";"0";"38.75";"11,625";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"472";"C";"472";"473";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"473";"C";"473";"474";"1";"Pavimentada";"2026-08-04";"0";"37.5";"11,25";"14.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Ruim";"Bom";"Ruim";"BR-135";"473";"D";"474";"473";"1";"Pavimentada";"2026-08-04";"5";"37.5";"14,75";"14.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"474";"D";"475";"474";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"474";"C";"474";"475";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"475";"D";"476";"475";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"475";"C";"475";"476";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"476";"C";"476";"477";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"476";"D";"477";"476";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"477";"D";"478";"477";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"477";"C";"477";"478";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"8.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"478";"C";"478";"479";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"478";"D";"479";"478";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"479";"D";"480";"479";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"479";"C";"479";"480";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"480";"C";"480";"481";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"480";"D";"481";"480";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"481";"C";"481";"482";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"481";"D";"482";"481";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"482";"D";"483";"482";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"482";"C";"482";"483";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"483";"C";"483";"484";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"483";"D";"484";"483";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"484";"D";"485";"484";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"484";"C";"484";"485";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"485";"C";"485";"486";"1";"Pavimentada";"2026-08-04";"5";"27.5";"11,75";"11.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"485";"D";"486";"485";"1";"Pavimentada";"2026-08-04";"5";"27.5";"11,75";"11.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"486";"D";"487";"486";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"486";"C";"486";"487";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"487";"C";"487";"488";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"Ruim";"BR-135";"487";"D";"488";"487";"1";"Pavimentada";"2026-08-04";"0";"18.75";"5,625";"5.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Ruim";"BR-135";"488";"D";"489";"488";"1";"Pavimentada";"2026-08-04";"0";"23.75";"7,125";"24.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Regular";"Ruim";"BR-135";"488";"C";"488";"489";"1";"Pavimentada";"2026-08-04";"25";"23.75";"24,625";"24.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"489";"D";"490";"489";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"489";"C";"489";"490";"1";"Pavimentada";"2026-08-04";"0";"12.5";"3,75";"3.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-135";"490";"D";"491";"490";"1";"Pavimentada";"2026-08-04";"30";"17.5";"26,25";"26.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-135";"490";"C";"490";"491";"1";"Pavimentada";"2026-08-04";"12.5";"12.5";"12,5";"26.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-135";"491";"C";"491";"492";"1";"Pavimentada";"2026-08-04";"0";"27.5";"8,25";"18.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Regular";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"491";"D";"492";"491";"1";"Pavimentada";"2026-08-04";"12.5";"32.5";"18,5";"18.5"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Regular";"Ruim";"BR-135";"492";"C";"492";"493";"1";"Pavimentada";"2026-08-04";"0";"33.75";"10,125";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"492";"D";"493";"492";"1";"Pavimentada";"2026-08-04";"0";"38.75";"11,625";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"493";"C";"493";"494";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Regular";"Ruim";"BR-135";"493";"D";"494";"493";"1";"Pavimentada";"2026-08-04";"0";"38.75";"11,625";"11.625"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"494";"D";"495";"494";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-135";"494";"C";"494";"495";"1";"Pavimentada";"2026-08-04";"0";"32.5";"9,75";"9.75"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"495";"C";"495";"496";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
"19468";"PI";"""18 00709/2024""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-135";"495";"D";"496";"495";"1";"Pavimentada";"2026-08-04";"0";"17.5";"5,25";"5.25"
